1,0,0,0,0.0,1.0,0.5,28.88,1.0,1.0,0.5,28.51
0,1,0,0,1.0,1.0,0.5,28.89,0.0,1.0,0.5,28.51
1,0,0,0,0.0,1.0,0.5,28.89,1.0,1.0,0.5,28.52
0,1,0,0,1.0,1.0,0.5,28.9,0.0,1.0,0.5,28.52
1,0,0,0,0.0,1.0,0.5,28.9,1.0,1.0,0.5,28.53
0,1,0,0,1.0,1.0,0.5,28.91,0.0,1.0,0.5,28.53
1,0,0,0,0.0,1.0,0.5,28.91,1.0,1.0,0.5,28.54
0,1,0,0,1.0,1.0,0.5,28.92,0.0,1.0,0.5,28.54
1,0,0,0,0.0,1.0,0.5,28.92,1.0,1.0,0.5,28.55
0,1,0,0,1.0,1.0,0.5,28.93,0.0,1.0,0.5,28.55
1,0,0,0,0.0,1.0,0.5,28.93,1.0,1.0,0.5,28.56
0,1,0,0,1.0,1.0,0.5,28.94,0.0,1.0,0.5,28.56
1,0,0,0,0.0,1.0,0.5,28.94,1.0,1.0,0.5,28.57
0,1,0,0,1.0,1.0,0.5,28.95,0.0,1.0,0.5,28.57
1,0,0,0,0.0,1.0,0.5,28.95,1.0,1.0,0.5,28.58
0,1,0,0,1.0,1.0,0.5,28.96,0.0,1.0,0.5,28.58
1,0,0,0,0.0,1.0,0.5,28.96,1.0,1.0,0.5,28.59
-1,-1,0,0,1.0,1.0,0.5,28.97,0.0,1.0,0.5,28.59
0,0,0,0,1.0,0.0,1.0,28.97,1.0,0.0,1.0,28.6
1,0,0,0,0.0,1.0,0.0,28.98,0.0,1.0,0.0,28.61
0,1,0,0,1.0,1.0,0.5,28.99,0.0,1.0,0.5,28.62
1,0,0,0,0.0,1.0,0.5,28.99,1.0,1.0,0.5,28.63
0,1,0,0,1.0,1.0,0.5,29.0,0.0,1.0,0.5,28.63
1,0,0,0,0.0,1.0,0.5,29.0,1.0,1.0,0.5,28.64
0,1,0,0,1.0,1.0,0.5,29.01,0.0,1.0,0.5,28.64
1,0,0,0,0.0,1.0,0.5,29.01,1.0,1.0,0.5,28.65
0,1,0,0,1.0,1.0,0.5,29.02,0.0,1.0,0.5,28.65
1,0,0,0,0.0,1.0,0.5,29.02,1.0,1.0,0.5,28.66
0,1,0,0,1.0,1.0,0.5,29.03,0.0,1.0,0.5,28.66
1,0,0,0,0.0,1.0,0.5,29.03,1.0,1.0,0.5,28.67
0,1,0,0,1.0,1.0,0.5,29.04,0.0,1.0,0.5,28.67
1,0,0,0,0.0,1.0,0.5,29.04,1.0,1.0,0.5,28.68
0,1,0,0,1.0,1.0,0.5,29.05,0.0,1.0,0.5,28.68
1,0,0,0,0.0,1.0,0.5,29.05,1.0,1.0,0.5,28.69
0,1,0,0,1.0,1.0,0.5,29.06,0.0,1.0,0.5,28.69
1,0,0,0,0.0,1.0,0.5,29.06,1.0,1.0,0.5,28.7
0,1,0,0,1.0,1.0,0.5,29.07,0.0,1.0,0.5,28.7
1,0,0,0,0.0,1.0,0.5,29.07,1.0,1.0,0.5,28.71
0,1,0,0,1.0,1.0,0.5,29.08,0.0,1.0,0.5,28.71
1,0,0,0,0.0,1.0,0.5,29.08,1.0,1.0,0.5,28.72
0,1,0,0,1.0,1.0,0.5,29.09,0.0,1.0,0.5,28.72
1,0,0,0,0.0,1.0,0.5,29.09,1.0,1.0,0.5,28.73
0,1,0,0,1.0,1.0,0.5,29.1,0.0,1.0,0.5,28.73
1,0,0,0,0.0,1.0,0.5,29.1,1.0,1.0,0.5,28.74
-1,-1,0,0,1.0,1.0,0.5,29.11,0.0,1.0,0.5,28.74
0,0,0,0,1.0,0.0,1.0,29.11,1.0,0.0,1.0,28.75
1,0,0,0,0.0,1.0,0.0,29.12,0.0,1.0,0.0,28.76
0,1,0,0,1.0,1.0,0.5,29.13,0.0,1.0,0.5,28.77
-1,-1,0,0,0.0,1.0,0.5,29.13,1.0,1.0,0.5,28.78
0,0,0,0,1.0,0.0,1.0,29.14,1.0,0.0,1.0,28.78
1,0,0,0,0.0,1.0,0.0,29.15,0.0,1.0,0.0,28.79
0,1,0,0,1.0,1.0,0.5,29.16,0.0,1.0,0.5,28.8
1,0,0,0,0.0,1.0,0.5,29.16,1.0,1.0,0.5,28.81
0,1,0,0,1.0,1.0,0.5,29.17,0.0,1.0,0.5,28.81
1,0,0,0,0.0,1.0,0.5,29.17,1.0,1.0,0.5,28.82
-1,-1,0,0,1.0,1.0,0.5,29.18,0.0,1.0,0.5,28.82
0,0,0,0,1.0,0.0,1.0,29.18,1.0,0.0,1.0,28.83
1,0,0,0,0.0,1.0,0.0,29.19,0.0,1.0,0.0,28.84
0,0,0,0,1.0,1.0,0.5,29.2,0.0,1.0,0.5,28.85
1,0,0,0,0.0,1.0,0.0,29.2,0.0,1.0,0.0,28.86
0,0,0,0,1.0,1.0,0.5,29.21,0.0,1.0,0.5,28.87
1,0,0,0,0.0,1.0,0.0,29.21,0.0,1.0,0.0,28.88
0,0,0,0,1.0,1.0,0.5,29.22,0.0,1.0,0.5,28.89
1,0,0,0,0.0,1.0,0.0,29.22,0.0,1.0,0.0,28.9
0,0,0,0,1.0,1.0,0.5,29.23,0.0,1.0,0.5,28.91
1,0,0,0,0.0,1.0,0.0,29.23,0.0,1.0,0.0,28.92
0,1,0,0,1.0,1.0,0.5,29.24,0.0,1.0,0.5,28.93
1,0,0,0,0.0,1.0,0.5,29.24,1.0,1.0,0.5,28.94
0,1,0,0,1.0,1.0,0.5,29.25,0.0,1.0,0.5,28.94
1,0,0,0,0.0,1.0,0.5,29.25,1.0,1.0,0.5,28.95
0,1,0,0,1.0,1.0,0.5,29.26,0.0,1.0,0.5,28.95
1,0,0,0,0.0,1.0,0.5,29.26,1.0,1.0,0.5,28.96
0,1,0,0,1.0,1.0,0.5,29.27,0.0,1.0,0.5,28.96
1,0,0,0,0.0,1.0,0.5,29.27,1.0,1.0,0.5,28.97
0,1,0,0,1.0,1.0,0.5,29.28,0.0,1.0,0.5,28.97
1,0,0,0,0.0,1.0,0.5,29.28,1.0,1.0,0.5,28.98
0,1,0,0,1.0,1.0,0.5,29.29,0.0,1.0,0.5,28.98
1,0,0,0,0.0,1.0,0.5,29.29,1.0,1.0,0.5,28.99
0,1,0,0,1.0,1.0,0.5,29.3,0.0,1.0,0.5,28.99
1,0,0,0,0.0,1.0,0.5,29.3,1.0,1.0,0.5,29.0
0,1,0,0,1.0,1.0,0.5,29.31,0.0,1.0,0.5,29.0
1,0,0,0,0.0,1.0,0.5,29.31,1.0,1.0,0.5,29.01
0,1,0,0,1.0,1.0,0.5,29.32,0.0,1.0,0.5,29.01
1,0,0,0,0.0,1.0,0.5,29.32,1.0,1.0,0.5,29.02
0,1,0,0,1.0,1.0,0.5,29.33,0.0,1.0,0.5,29.02
1,0,0,0,0.0,1.0,0.5,29.33,1.0,1.0,0.5,29.03
0,1,0,0,1.0,1.0,0.5,29.34,0.0,1.0,0.5,29.03
1,0,0,0,0.0,1.0,0.5,29.34,1.0,1.0,0.5,29.04
-1,-1,0,0,1.0,1.0,0.5,29.35,0.0,1.0,0.5,29.04
1,0,0,0,1.0,0.0,1.0,29.35,1.0,0.0,1.0,29.05
0,1,0,0,1.0,1.0,0.5,29.36,0.0,1.0,0.5,29.06
1,0,0,0,0.0,1.0,0.5,29.36,1.0,1.0,0.5,29.07
0,1,0,0,1.0,1.0,0.5,29.37,0.0,1.0,0.5,29.07
1,0,0,0,0.0,1.0,0.5,29.37,1.0,1.0,0.5,29.08
0,1,0,0,1.0,1.0,0.5,29.38,0.0,1.0,0.5,29.08
1,0,0,0,0.0,1.0,0.5,29.38,1.0,1.0,0.5,29.09
0,1,0,0,1.0,1.0,0.5,29.39,0.0,1.0,0.5,29.09
1,0,0,0,0.0,1.0,0.5,29.39,1.0,1.0,0.5,29.1
0,1,0,0,1.0,1.0,0.5,29.4,0.0,1.0,0.5,29.1
1,0,0,0,0.0,1.0,0.5,29.4,1.0,1.0,0.5,29.11
0,1,0,0,1.0,1.0,0.5,29.41,0.0,1.0,0.5,29.11
1,0,0,0,0.0,1.0,0.5,29.41,1.0,1.0,0.5,29.12
0,1,0,0,1.0,1.0,0.5,29.42,0.0,1.0,0.5,29.12
1,0,0,0,0.0,1.0,0.5,29.42,1.0,1.0,0.5,29.13
0,1,0,0,1.0,1.0,0.5,29.43,0.0,1.0,0.5,29.13
1,0,0,0,0.0,1.0,0.5,29.43,1.0,1.0,0.5,29.14
0,1,0,0,1.0,1.0,0.5,29.44,0.0,1.0,0.5,29.14
1,0,0,0,0.0,1.0,0.5,29.44,1.0,1.0,0.5,29.15
0,1,0,0,1.0,1.0,0.5,29.45,0.0,1.0,0.5,29.15
1,0,0,0,0.0,1.0,0.5,29.45,1.0,1.0,0.5,29.16
0,1,0,0,1.0,1.0,0.5,29.46,0.0,1.0,0.5,29.16
1,0,0,0,0.0,1.0,0.5,29.46,1.0,1.0,0.5,29.17
0,1,0,0,1.0,1.0,0.5,29.47,0.0,1.0,0.5,29.17
1,0,0,0,0.0,1.0,0.5,29.47,1.0,1.0,0.5,29.18
0,1,0,0,1.0,1.0,0.5,29.48,0.0,1.0,0.5,29.18
1,0,0,0,0.0,1.0,0.5,29.48,1.0,1.0,0.5,29.19
0,1,0,0,1.0,1.0,0.5,29.49,0.0,1.0,0.5,29.19
1,0,0,0,0.0,1.0,0.5,29.49,1.0,1.0,0.5,29.2
0,1,0,0,1.0,1.0,0.5,29.5,0.0,1.0,0.5,29.2
1,0,0,0,0.0,1.0,0.5,29.5,1.0,1.0,0.5,29.21
0,1,0,0,1.0,1.0,0.5,29.51,0.0,1.0,0.5,29.21
1,0,0,0,0.0,1.0,0.5,29.51,1.0,1.0,0.5,29.22
0,1,0,0,1.0,1.0,0.5,29.52,0.0,1.0,0.5,29.22
1,0,0,0,0.0,1.0,0.5,29.52,1.0,1.0,0.5,29.23
0,1,0,0,1.0,1.0,0.5,29.53,0.0,1.0,0.5,29.23
1,0,0,0,0.0,1.0,0.5,29.53,1.0,1.0,0.5,29.24
0,1,0,0,1.0,1.0,0.5,29.54,0.0,1.0,0.5,29.24
1,0,0,0,0.0,1.0,0.5,29.54,1.0,1.0,0.5,29.25
0,1,0,0,1.0,1.0,0.5,29.55,0.0,1.0,0.5,29.25
1,0,0,0,0.0,1.0,0.5,29.55,1.0,1.0,0.5,29.26
0,1,0,0,1.0,1.0,0.5,29.56,0.0,1.0,0.5,29.26
1,0,0,0,0.0,1.0,0.5,29.56,1.0,1.0,0.5,29.27
0,1,0,0,1.0,1.0,0.5,29.57,0.0,1.0,0.5,29.27
1,0,0,0,0.0,1.0,0.5,29.57,1.0,1.0,0.5,29.28
0,1,0,0,1.0,1.0,0.5,29.58,0.0,1.0,0.5,29.28
1,0,0,0,0.0,1.0,0.5,29.58,1.0,1.0,0.5,29.29
0,1,0,0,1.0,1.0,0.5,29.59,0.0,1.0,0.5,29.29
1,0,0,0,0.0,1.0,0.5,29.59,1.0,1.0,0.5,29.3
0,1,0,0,1.0,1.0,0.5,29.6,0.0,1.0,0.5,29.3
1,0,0,0,0.0,1.0,0.5,29.6,1.0,1.0,0.5,29.31
0,1,0,0,1.0,1.0,0.5,29.61,0.0,1.0,0.5,29.31
1,0,0,0,0.0,1.0,0.5,29.61,1.0,1.0,0.5,29.32
0,1,0,0,1.0,1.0,0.5,29.62,0.0,1.0,0.5,29.32
1,0,0,0,0.0,1.0,0.5,29.62,1.0,1.0,0.5,29.33
0,1,0,0,1.0,1.0,0.5,29.63,0.0,1.0,0.5,29.33
1,0,0,0,0.0,1.0,0.5,29.63,1.0,1.0,0.5,29.34
0,1,0,0,1.0,1.0,0.5,29.64,0.0,1.0,0.5,29.34
1,0,0,0,0.0,1.0,0.5,29.64,1.0,1.0,0.5,29.35
0,1,0,0,1.0,1.0,0.5,29.65,0.0,1.0,0.5,29.35
1,0,0,0,0.0,1.0,0.5,29.65,1.0,1.0,0.5,29.36
0,1,0,0,1.0,1.0,0.5,29.66,0.0,1.0,0.5,29.36
1,0,0,0,0.0,1.0,0.5,29.66,1.0,1.0,0.5,29.37
0,1,0,0,1.0,1.0,0.5,29.67,0.0,1.0,0.5,29.37
1,0,0,0,0.0,1.0,0.5,29.67,1.0,1.0,0.5,29.38
0,1,0,0,1.0,1.0,0.5,29.68,0.0,1.0,0.5,29.38
1,0,0,0,0.0,1.0,0.5,29.68,1.0,1.0,0.5,29.39
0,1,0,0,1.0,1.0,0.5,29.69,0.0,1.0,0.5,29.39
1,0,0,0,0.0,1.0,0.5,29.69,1.0,1.0,0.5,29.4
0,1,0,0,1.0,1.0,0.5,29.7,0.0,1.0,0.5,29.4
1,0,0,0,0.0,1.0,0.5,29.7,1.0,1.0,0.5,29.41
0,1,0,0,1.0,1.0,0.5,29.71,0.0,1.0,0.5,29.41
1,0,0,0,0.0,1.0,0.5,29.71,1.0,1.0,0.5,29.42
0,1,0,0,1.0,1.0,0.5,29.72,0.0,1.0,0.5,29.42
1,0,0,0,0.0,1.0,0.5,29.72,1.0,1.0,0.5,29.43
0,1,0,0,1.0,1.0,0.5,29.73,0.0,1.0,0.5,29.43
1,0,0,0,0.0,1.0,0.5,29.73,1.0,1.0,0.5,29.44
0,1,0,0,1.0,1.0,0.5,29.74,0.0,1.0,0.5,29.44
1,0,0,0,0.0,1.0,0.5,29.74,1.0,1.0,0.5,29.45
0,1,0,0,1.0,1.0,0.5,29.75,0.0,1.0,0.5,29.45
1,0,0,0,0.0,1.0,0.5,29.75,1.0,1.0,0.5,29.46
0,1,0,0,1.0,1.0,0.5,29.76,0.0,1.0,0.5,29.46
1,0,0,0,0.0,1.0,0.5,29.76,1.0,1.0,0.5,29.47
0,1,0,0,1.0,1.0,0.5,29.77,0.0,1.0,0.5,29.47
1,0,0,0,0.0,1.0,0.5,29.77,1.0,1.0,0.5,29.48
0,1,0,0,1.0,1.0,0.5,29.78,0.0,1.0,0.5,29.48
1,0,0,0,0.0,1.0,0.5,29.78,1.0,1.0,0.5,29.49
0,1,0,0,1.0,1.0,0.5,29.79,0.0,1.0,0.5,29.49
1,0,0,0,0.0,1.0,0.5,29.79,1.0,1.0,0.5,29.5
0,1,0,0,1.0,1.0,0.5,29.8,0.0,1.0,0.5,29.5
1,0,0,0,0.0,1.0,0.5,29.8,1.0,1.0,0.5,29.51
0,1,0,0,1.0,1.0,0.5,29.81,0.0,1.0,0.5,29.51
1,0,0,0,0.0,1.0,0.5,29.81,1.0,1.0,0.5,29.52
0,1,0,0,1.0,1.0,0.5,29.82,0.0,1.0,0.5,29.52
1,0,0,0,0.0,1.0,0.5,29.82,1.0,1.0,0.5,29.53
0,1,0,0,1.0,1.0,0.5,29.83,0.0,1.0,0.5,29.53
1,0,0,0,0.0,1.0,0.5,29.83,1.0,1.0,0.5,29.54
0,1,0,0,1.0,1.0,0.5,29.84,0.0,1.0,0.5,29.54
1,0,0,0,0.0,1.0,0.5,29.84,1.0,1.0,0.5,29.55
0,1,0,0,1.0,1.0,0.5,29.85,0.0,1.0,0.5,29.55
1,0,0,0,0.0,1.0,0.5,29.85,1.0,1.0,0.5,29.56
0,1,0,0,1.0,1.0,0.5,29.86,0.0,1.0,0.5,29.56
1,0,0,0,0.0,1.0,0.5,29.86,1.0,1.0,0.5,29.57
0,1,0,0,1.0,1.0,0.5,29.87,0.0,1.0,0.5,29.57
1,0,0,0,0.0,1.0,0.5,29.87,1.0,1.0,0.5,29.58
0,1,0,0,1.0,1.0,0.5,29.88,0.0,1.0,0.5,29.58
1,0,0,0,0.0,1.0,0.5,29.88,1.0,1.0,0.5,29.59
0,1,0,0,1.0,1.0,0.5,29.89,0.0,1.0,0.5,29.59
1,0,0,0,0.0,1.0,0.5,29.89,1.0,1.0,0.5,29.6
0,1,0,0,1.0,1.0,0.5,29.9,0.0,1.0,0.5,29.6
1,0,0,0,0.0,1.0,0.5,29.9,1.0,1.0,0.5,29.61
0,1,0,0,1.0,1.0,0.5,29.91,0.0,1.0,0.5,29.61
1,0,0,0,0.0,1.0,0.5,29.91,1.0,1.0,0.5,29.62
0,1,0,0,1.0,1.0,0.5,29.92,0.0,1.0,0.5,29.62
1,0,0,0,0.0,1.0,0.5,29.92,1.0,1.0,0.5,29.63
0,1,0,0,1.0,1.0,0.5,29.93,0.0,1.0,0.5,29.63
1,0,0,0,0.0,1.0,0.5,29.93,1.0,1.0,0.5,29.64
0,1,0,0,1.0,1.0,0.5,29.94,0.0,1.0,0.5,29.64
1,0,0,0,0.0,1.0,0.5,29.94,1.0,1.0,0.5,29.65
0,1,0,0,1.0,1.0,0.5,29.95,0.0,1.0,0.5,29.65
1,0,0,0,0.0,1.0,0.5,29.95,1.0,1.0,0.5,29.66
0,1,0,0,1.0,1.0,0.5,29.96,0.0,1.0,0.5,29.66
1,0,0,0,0.0,1.0,0.5,29.96,1.0,1.0,0.5,29.67
0,1,0,0,1.0,1.0,0.5,29.97,0.0,1.0,0.5,29.67
1,0,0,0,0.0,1.0,0.5,29.97,1.0,1.0,0.5,29.68
-1,-1,0,0,1.0,1.0,0.5,29.98,0.0,1.0,0.5,29.68
1,0,0,0,1.0,0.0,1.0,29.98,1.0,0.0,1.0,29.69
0,1,0,0,1.0,1.0,0.5,29.99,0.0,1.0,0.5,29.7
1,0,0,0,0.0,1.0,0.5,29.99,1.0,1.0,0.5,29.71
0,1,0,0,1.0,1.0,0.5,30.0,0.0,1.0,0.5,29.71
1,0,0,0,0.0,1.0,0.5,30.0,1.0,1.0,0.5,29.72
0,1,0,0,1.0,1.0,0.5,30.01,0.0,1.0,0.5,29.72
1,0,0,0,0.0,1.0,0.5,30.01,1.0,1.0,0.5,29.73
0,1,0,0,1.0,1.0,0.5,30.02,0.0,1.0,0.5,29.73
1,0,0,0,0.0,1.0,0.5,30.02,1.0,1.0,0.5,29.74
0,1,0,0,1.0,1.0,0.5,30.03,0.0,1.0,0.5,29.74
1,0,0,0,0.0,1.0,0.5,30.03,1.0,1.0,0.5,29.75
0,1,0,0,1.0,1.0,0.5,30.04,0.0,1.0,0.5,29.75
1,0,0,0,0.0,1.0,0.5,30.04,1.0,1.0,0.5,29.76
0,1,0,0,1.0,1.0,0.5,30.05,0.0,1.0,0.5,29.76
1,0,0,0,0.0,1.0,0.5,30.05,1.0,1.0,0.5,29.77
0,1,0,0,1.0,1.0,0.5,30.06,0.0,1.0,0.5,29.77
1,0,0,0,0.0,1.0,0.5,30.06,1.0,1.0,0.5,29.78
0,1,0,0,1.0,1.0,0.5,30.07,0.0,1.0,0.5,29.78
1,0,0,0,0.0,1.0,0.5,30.07,1.0,1.0,0.5,29.79
0,1,0,0,1.0,1.0,0.5,30.08,0.0,1.0,0.5,29.79
1,0,0,0,0.0,1.0,0.5,30.08,1.0,1.0,0.5,29.8
0,1,0,0,1.0,1.0,0.5,30.09,0.0,1.0,0.5,29.8
1,0,0,0,0.0,1.0,0.5,30.09,1.0,1.0,0.5,29.81
0,1,0,0,1.0,1.0,0.5,30.1,0.0,1.0,0.5,29.81
1,0,0,0,0.0,1.0,0.5,30.1,1.0,1.0,0.5,29.82
0,1,0,0,1.0,1.0,0.5,30.11,0.0,1.0,0.5,29.82
1,0,0,0,0.0,1.0,0.5,30.11,1.0,1.0,0.5,29.83
0,1,0,0,1.0,1.0,0.5,30.12,0.0,1.0,0.5,29.83
1,0,0,0,0.0,1.0,0.5,30.12,1.0,1.0,0.5,29.84
0,1,0,0,1.0,1.0,0.5,30.13,0.0,1.0,0.5,29.84
1,0,0,0,0.0,1.0,0.5,30.13,1.0,1.0,0.5,29.85
0,1,0,0,1.0,1.0,0.5,30.14,0.0,1.0,0.5,29.85
1,0,0,0,0.0,1.0,0.5,30.14,1.0,1.0,0.5,29.86
0,1,0,0,1.0,1.0,0.5,30.15,0.0,1.0,0.5,29.86
1,0,0,0,0.0,1.0,0.5,30.15,1.0,1.0,0.5,29.87
0,1,0,0,1.0,1.0,0.5,30.16,0.0,1.0,0.5,29.87
1,0,0,0,0.0,1.0,0.5,30.16,1.0,1.0,0.5,29.88
0,1,0,0,1.0,1.0,0.5,30.17,0.0,1.0,0.5,29.88
1,0,0,0,0.0,1.0,0.5,30.17,1.0,1.0,0.5,29.89
0,1,0,0,1.0,1.0,0.5,30.18,0.0,1.0,0.5,29.89
1,0,0,0,0.0,1.0,0.5,30.18,1.0,1.0,0.5,29.9
0,1,0,0,1.0,1.0,0.5,30.19,0.0,1.0,0.5,29.9
1,0,0,0,0.0,1.0,0.5,30.19,1.0,1.0,0.5,29.91
0,1,0,0,1.0,1.0,0.5,30.2,0.0,1.0,0.5,29.91
1,0,0,0,0.0,1.0,0.5,30.2,1.0,1.0,0.5,29.92
0,1,0,0,1.0,1.0,0.5,30.21,0.0,1.0,0.5,29.92
1,0,0,0,0.0,1.0,0.5,30.21,1.0,1.0,0.5,29.93
0,1,0,0,1.0,1.0,0.5,30.22,0.0,1.0,0.5,29.93
1,0,0,0,0.0,1.0,0.5,30.22,1.0,1.0,0.5,29.94
0,1,0,0,1.0,1.0,0.5,30.23,0.0,1.0,0.5,29.94
1,0,0,0,0.0,1.0,0.5,30.23,1.0,1.0,0.5,29.95
0,1,0,0,1.0,1.0,0.5,30.24,0.0,1.0,0.5,29.95
-1,-1,0,0,0.0,1.0,0.5,30.24,1.0,1.0,0.5,29.96
1,0,0,0,1.0,0.0,1.0,30.25,1.0,0.0,1.0,29.96
0,1,0,0,1.0,1.0,0.5,30.26,0.0,1.0,0.5,29.97
1,0,0,0,0.0,1.0,0.5,30.26,1.0,1.0,0.5,29.98
0,1,0,0,1.0,1.0,0.5,30.27,0.0,1.0,0.5,29.98
1,0,0,0,0.0,1.0,0.5,30.27,1.0,1.0,0.5,29.99
0,1,0,0,1.0,1.0,0.5,30.28,0.0,1.0,0.5,29.99
1,0,0,0,0.0,1.0,0.5,30.28,1.0,1.0,0.5,30.0
0,1,0,0,1.0,1.0,0.5,30.29,0.0,1.0,0.5,30.0
1,0,0,0,0.0,1.0,0.5,30.29,1.0,1.0,0.5,30.01
0,1,0,0,1.0,1.0,0.5,30.3,0.0,1.0,0.5,30.01
1,0,0,0,0.0,1.0,0.5,30.3,1.0,1.0,0.5,30.02
0,1,0,0,1.0,1.0,0.5,30.31,0.0,1.0,0.5,30.02
1,0,0,0,0.0,1.0,0.5,30.31,1.0,1.0,0.5,30.03
0,1,0,0,1.0,1.0,0.5,30.32,0.0,1.0,0.5,30.03
1,0,0,0,0.0,1.0,0.5,30.32,1.0,1.0,0.5,30.04
0,1,0,0,1.0,1.0,0.5,30.33,0.0,1.0,0.5,30.04
1,0,0,0,0.0,1.0,0.5,30.33,1.0,1.0,0.5,30.05
0,1,0,0,1.0,1.0,0.5,30.34,0.0,1.0,0.5,30.05
1,0,0,0,0.0,1.0,0.5,30.34,1.0,1.0,0.5,30.06
0,1,0,0,1.0,1.0,0.5,30.35,0.0,1.0,0.5,30.06
1,0,0,0,0.0,1.0,0.5,30.35,1.0,1.0,0.5,30.07
0,1,0,0,1.0,1.0,0.5,30.36,0.0,1.0,0.5,30.07
1,0,0,0,0.0,1.0,0.5,30.36,1.0,1.0,0.5,30.08
0,1,0,0,1.0,1.0,0.5,30.37,0.0,1.0,0.5,30.08
1,0,0,0,0.0,1.0,0.5,30.37,1.0,1.0,0.5,30.09
0,1,0,0,1.0,1.0,0.5,30.38,0.0,1.0,0.5,30.09
1,0,0,0,0.0,1.0,0.5,30.38,1.0,1.0,0.5,30.1
0,1,0,0,1.0,1.0,0.5,30.39,0.0,1.0,0.5,30.1
1,0,0,0,0.0,1.0,0.5,30.39,1.0,1.0,0.5,30.11
-1,-1,0,0,1.0,1.0,0.5,30.4,0.0,1.0,0.5,30.11
1,0,0,0,1.0,0.0,1.0,30.4,1.0,0.0,1.0,30.12
0,1,0,0,1.0,1.0,0.5,30.41,0.0,1.0,0.5,30.13
1,0,0,0,0.0,1.0,0.5,30.41,1.0,1.0,0.5,30.14
0,1,0,0,1.0,1.0,0.5,30.42,0.0,1.0,0.5,30.14
1,0,0,0,0.0,1.0,0.5,30.42,1.0,1.0,0.5,30.15
0,1,0,0,1.0,1.0,0.5,30.43,0.0,1.0,0.5,30.15
1,0,0,0,0.0,1.0,0.5,30.43,1.0,1.0,0.5,30.16
0,1,0,0,1.0,1.0,0.5,30.44,0.0,1.0,0.5,30.16
1,0,0,0,0.0,1.0,0.5,30.44,1.0,1.0,0.5,30.17
0,1,0,0,1.0,1.0,0.5,30.45,0.0,1.0,0.5,30.17
1,0,0,0,0.0,1.0,0.5,30.45,1.0,1.0,0.5,30.18
0,1,0,0,1.0,1.0,0.5,30.46,0.0,1.0,0.5,30.18
1,0,0,0,0.0,1.0,0.5,30.46,1.0,1.0,0.5,30.19
0,1,0,0,1.0,1.0,0.5,30.47,0.0,1.0,0.5,30.19
1,0,0,0,0.0,1.0,0.5,30.47,1.0,1.0,0.5,30.2
0,1,0,0,1.0,1.0,0.5,30.48,0.0,1.0,0.5,30.2
1,0,0,0,0.0,1.0,0.5,30.48,1.0,1.0,0.5,30.21
0,1,0,0,1.0,1.0,0.5,30.49,0.0,1.0,0.5,30.21
1,0,0,0,0.0,1.0,0.5,30.49,1.0,1.0,0.5,30.22
0,1,0,0,1.0,1.0,0.5,30.5,0.0,1.0,0.5,30.22
1,0,0,0,0.0,1.0,0.5,30.5,1.0,1.0,0.5,30.23
0,1,0,0,1.0,1.0,0.5,30.51,0.0,1.0,0.5,30.23
1,0,0,0,0.0,1.0,0.5,30.51,1.0,1.0,0.5,30.24
0,1,0,0,1.0,1.0,0.5,30.52,0.0,1.0,0.5,30.24
1,0,0,0,0.0,1.0,0.5,30.52,1.0,1.0,0.5,30.25
0,1,0,0,1.0,1.0,0.5,30.53,0.0,1.0,0.5,30.25
1,0,0,0,0.0,1.0,0.5,30.53,1.0,1.0,0.5,30.26
0,1,0,0,1.0,1.0,0.5,30.54,0.0,1.0,0.5,30.26
1,0,0,0,0.0,1.0,0.5,30.54,1.0,1.0,0.5,30.27
0,1,0,0,1.0,1.0,0.5,30.55,0.0,1.0,0.5,30.27
1,0,0,0,0.0,1.0,0.5,30.55,1.0,1.0,0.5,30.28
0,1,0,0,1.0,1.0,0.5,30.56,0.0,1.0,0.5,30.28
1,0,0,0,0.0,1.0,0.5,30.56,1.0,1.0,0.5,30.29
0,1,0,0,1.0,1.0,0.5,30.57,0.0,1.0,0.5,30.29
1,0,0,0,0.0,1.0,0.5,30.57,1.0,1.0,0.5,30.3
0,1,0,0,1.0,1.0,0.5,30.58,0.0,1.0,0.5,30.3
1,0,0,0,0.0,1.0,0.5,30.58,1.0,1.0,0.5,30.31
0,1,0,0,1.0,1.0,0.5,30.59,0.0,1.0,0.5,30.31
1,0,0,0,0.0,1.0,0.5,30.59,1.0,1.0,0.5,30.32
0,1,0,0,1.0,1.0,0.5,30.6,0.0,1.0,0.5,30.32
1,0,0,0,0.0,1.0,0.5,30.6,1.0,1.0,0.5,30.33
0,1,0,0,1.0,1.0,0.5,30.61,0.0,1.0,0.5,30.33
1,0,0,0,0.0,1.0,0.5,30.61,1.0,1.0,0.5,30.34
0,1,0,0,1.0,1.0,0.5,30.62,0.0,1.0,0.5,30.34
1,0,0,0,0.0,1.0,0.5,30.62,1.0,1.0,0.5,30.35
0,1,0,0,1.0,1.0,0.5,30.63,0.0,1.0,0.5,30.35
1,0,0,0,0.0,1.0,0.5,30.63,1.0,1.0,0.5,30.36
0,1,0,0,1.0,1.0,0.5,30.64,0.0,1.0,0.5,30.36
1,0,0,0,0.0,1.0,0.5,30.64,1.0,1.0,0.5,30.37
0,1,0,0,1.0,1.0,0.5,30.65,0.0,1.0,0.5,30.37
1,0,0,0,0.0,1.0,0.5,30.65,1.0,1.0,0.5,30.38
